t;vs;xq;vq;i
 3.797; 0.000; 0.000571;-0.001157; 3797
 3.798; 0.000; 0.000572;-0.001155; 3798
 3.799; 0.000; 0.000573;-0.001154; 3799
 3.800; 0.000; 0.000574;-0.001153; 3800
 3.801; 0.000; 0.000575;-0.001152; 3801
 3.802; 0.000; 0.000576;-0.001151; 3802
 3.803; 0.000; 0.000578;-0.001150; 3803
 3.804; 0.000; 0.000579;-0.001149; 3804
 3.805; 0.000; 0.000580;-0.001148; 3805
 3.806; 0.000; 0.000581;-0.001146; 3806
 3.807; 0.000; 0.000582;-0.001145; 3807
 3.808; 0.000; 0.000583;-0.001144; 3808
 3.809; 0.000; 0.000584;-0.001143; 3809
 3.810; 0.000; 0.000586;-0.001142; 3810
 3.811; 0.000; 0.000587;-0.001141; 3811
 3.812; 0.000; 0.000588;-0.001140; 3812
 3.813; 0.000; 0.000589;-0.001138; 3813
 3.814; 0.000; 0.000590;-0.001137; 3814
 3.815; 0.000; 0.000591;-0.001136; 3815
 3.816; 0.000; 0.000592;-0.001135; 3816
 3.817; 0.000; 0.000594;-0.001134; 3817
 3.818; 0.000; 0.000595;-0.001133; 3818
 3.819; 0.000; 0.000596;-0.001131; 3819
 3.820; 0.000; 0.000597;-0.001130; 3820
 3.821; 0.000; 0.000598;-0.001129; 3821
 3.822; 0.000; 0.000599;-0.001128; 3822
 3.823; 0.000; 0.000600;-0.001127; 3823
 3.824; 0.000; 0.000601;-0.001126; 3824
 3.825; 0.000; 0.000603;-0.001124; 3825
 3.826; 0.000; 0.000604;-0.001123; 3826
 3.827; 0.000; 0.000605;-0.001122; 3827
 3.828; 0.000; 0.000606;-0.001121; 3828
 3.829; 0.000; 0.000607;-0.001120; 3829
 3.830; 0.000; 0.000608;-0.001118; 3830
 3.831; 0.000; 0.000609;-0.001117; 3831
 3.832; 0.000; 0.000610;-0.001116; 3832
 3.833; 0.000; 0.000612;-0.001115; 3833
 3.834; 0.000; 0.000613;-0.001114; 3834
 3.835; 0.000; 0.000614;-0.001112; 3835
 3.836; 0.000; 0.000615;-0.001111; 3836
 3.837; 0.000; 0.000616;-0.001110; 3837
 3.838; 0.000; 0.000617;-0.001109; 3838
 3.839; 0.000; 0.000618;-0.001108; 3839
 3.840; 0.000; 0.000619;-0.001106; 3840
 3.841; 0.000; 0.000620;-0.001105; 3841
 3.842; 0.000; 0.000622;-0.001104; 3842
 3.843; 0.000; 0.000623;-0.001103; 3843
 3.844; 0.000; 0.000624;-0.001102; 3844
 3.845; 0.000; 0.000625;-0.001100; 3845
 3.846; 0.000; 0.000626;-0.001099; 3846
 3.847; 0.000; 0.000627;-0.001098; 3847
 3.848; 0.000; 0.000628;-0.001097; 3848
 3.849; 0.000; 0.000629;-0.001095; 3849
 3.850; 0.000; 0.000630;-0.001094; 3850
 3.851; 0.000; 0.000631;-0.001093; 3851
 3.852; 0.000; 0.000633;-0.001092; 3852
 3.853; 0.000; 0.000634;-0.001090; 3853
 3.854; 0.000; 0.000635;-0.001089; 3854
 3.855; 0.000; 0.000636;-0.001088; 3855
 3.856; 0.000; 0.000637;-0.001087; 3856
 3.857; 0.000; 0.000638;-0.001085; 3857
 3.858; 0.000; 0.000639;-0.001084; 3858
 3.859; 0.000; 0.000640;-0.001083; 3859
 3.860; 0.000; 0.000641;-0.001082; 3860
 3.861; 0.000; 0.000642;-0.001080; 3861
 3.862; 0.000; 0.000643;-0.001079; 3862
 3.863; 0.000; 0.000644;-0.001078; 3863
 3.864; 0.000; 0.000646;-0.001077; 3864
 3.865; 0.000; 0.000647;-0.001075; 3865
 3.866; 0.000; 0.000648;-0.001074; 3866
 3.867; 0.000; 0.000649;-0.001073; 3867
 3.868; 0.000; 0.000650;-0.001072; 3868
 3.869; 0.000; 0.000651;-0.001070; 3869
 3.870; 0.000; 0.000652;-0.001069; 3870
 3.871; 0.000; 0.000653;-0.001068; 3871
 3.872; 0.000; 0.000654;-0.001066; 3872
 3.873; 0.000; 0.000655;-0.001065; 3873
 3.874; 0.000; 0.000656;-0.001064; 3874
 3.875; 0.000; 0.000657;-0.001063; 3875
 3.876; 0.000; 0.000658;-0.001061; 3876
 3.877; 0.000; 0.000659;-0.001060; 3877
 3.878; 0.000; 0.000661;-0.001059; 3878
 3.879; 0.000; 0.000662;-0.001057; 3879
 3.880; 0.000; 0.000663;-0.001056; 3880
 3.881; 0.000; 0.000664;-0.001055; 3881
 3.882; 0.000; 0.000665;-0.001054; 3882
 3.883; 0.000; 0.000666;-0.001052; 3883
 3.884; 0.000; 0.000667;-0.001051; 3884
 3.885; 0.000; 0.000668;-0.001050; 3885
 3.886; 0.000; 0.000669;-0.001048; 3886
 3.887; 0.000; 0.000670;-0.001047; 3887
 3.888; 0.000; 0.000671;-0.001046; 3888
 3.889; 0.000; 0.000672;-0.001044; 3889
 3.890; 0.000; 0.000673;-0.001043; 3890
 3.891; 0.000; 0.000674;-0.001042; 3891
 3.892; 0.000; 0.000675;-0.001040; 3892
 3.893; 0.000; 0.000676;-0.001039; 3893
 3.894; 0.000; 0.000677;-0.001038; 3894
 3.895; 0.000; 0.000678;-0.001036; 3895
 3.896; 0.000; 0.000679;-0.001035; 3896
 3.897; 0.000; 0.000680;-0.001034; 3897
 3.898; 0.000; 0.000681;-0.001032; 3898
 3.899; 0.000; 0.000682;-0.001031; 3899
 3.900; 0.000; 0.000684;-0.001030; 3900
 3.901; 0.000; 0.000685;-0.001028; 3901
 3.902; 0.000; 0.000686;-0.001027; 3902
 3.903; 0.000; 0.000687;-0.001026; 3903
 3.904; 0.000; 0.000688;-0.001024; 3904
 3.905; 0.000; 0.000689;-0.001023; 3905
 3.906; 0.000; 0.000690;-0.001022; 3906
 3.907; 0.000; 0.000691;-0.001020; 3907
 3.908; 0.000; 0.000692;-0.001019; 3908
 3.909; 0.000; 0.000693;-0.001018; 3909
 3.910; 0.000; 0.000694;-0.001016; 3910
 3.911; 0.000; 0.000695;-0.001015; 3911
 3.912; 0.000; 0.000696;-0.001014; 3912
 3.913; 0.000; 0.000697;-0.001012; 3913
 3.914; 0.000; 0.000698;-0.001011; 3914
 3.915; 0.000; 0.000699;-0.001009; 3915
 3.916; 0.000; 0.000700;-0.001008; 3916
 3.917; 0.000; 0.000701;-0.001007; 3917
 3.918; 0.000; 0.000702;-0.001005; 3918
 3.919; 0.000; 0.000703;-0.001004; 3919
 3.920; 0.000; 0.000704;-0.001003; 3920
 3.921; 0.000; 0.000705;-0.001001; 3921
 3.922; 0.000; 0.000706;-0.001000; 3922
 3.923; 0.000; 0.000707;-0.000998; 3923
 3.924; 0.000; 0.000708;-0.000997; 3924
 3.925; 0.000; 0.000709;-0.000996; 3925
 3.926; 0.000; 0.000710;-0.000994; 3926
 3.927; 0.000; 0.000711;-0.000993; 3927
 3.928; 0.000; 0.000712;-0.000991; 3928
 3.929; 0.000; 0.000713;-0.000990; 3929
 3.930; 0.000; 0.000714;-0.000989; 3930
 3.931; 0.000; 0.000715;-0.000987; 3931
 3.932; 0.000; 0.000716;-0.000986; 3932
 3.933; 0.000; 0.000717;-0.000984; 3933
 3.934; 0.000; 0.000718;-0.000983; 3934
 3.935; 0.000; 0.000719;-0.000982; 3935
 3.936; 0.000; 0.000720;-0.000980; 3936
 3.937; 0.000; 0.000721;-0.000979; 3937
 3.938; 0.000; 0.000722;-0.000977; 3938
 3.939; 0.000; 0.000723;-0.000976; 3939
 3.940; 0.000; 0.000724;-0.000975; 3940
 3.941; 0.000; 0.000725;-0.000973; 3941
 3.942; 0.000; 0.000726;-0.000972; 3942
 3.943; 0.000; 0.000727;-0.000970; 3943
 3.944; 0.000; 0.000728;-0.000969; 3944
 3.945; 0.000; 0.000728;-0.000967; 3945
 3.946; 0.000; 0.000729;-0.000966; 3946
 3.947; 0.000; 0.000730;-0.000965; 3947
 3.948; 0.000; 0.000731;-0.000963; 3948
 3.949; 0.000; 0.000732;-0.000962; 3949
 3.950; 0.000; 0.000733;-0.000960; 3950
 3.951; 0.000; 0.000734;-0.000959; 3951
 3.952; 0.000; 0.000735;-0.000957; 3952
 3.953; 0.000; 0.000736;-0.000956; 3953
 3.954; 0.000; 0.000737;-0.000955; 3954
 3.955; 0.000; 0.000738;-0.000953; 3955
 3.956; 0.000; 0.000739;-0.000952; 3956
 3.957; 0.000; 0.000740;-0.000950; 3957
 3.958; 0.000; 0.000741;-0.000949; 3958
 3.959; 0.000; 0.000742;-0.000947; 3959
 3.960; 0.000; 0.000743;-0.000946; 3960
 3.961; 0.000; 0.000744;-0.000944; 3961
 3.962; 0.000; 0.000745;-0.000943; 3962
 3.963; 0.000; 0.000746;-0.000941; 3963
 3.964; 0.000; 0.000747;-0.000940; 3964
 3.965; 0.000; 0.000748;-0.000939; 3965
 3.966; 0.000; 0.000749;-0.000937; 3966
 3.967; 0.000; 0.000749;-0.000936; 3967
 3.968; 0.000; 0.000750;-0.000934; 3968
 3.969; 0.000; 0.000751;-0.000933; 3969
 3.970; 0.000; 0.000752;-0.000931; 3970
 3.971; 0.000; 0.000753;-0.000930; 3971
 3.972; 0.000; 0.000754;-0.000928; 3972
 3.973; 0.000; 0.000755;-0.000927; 3973
 3.974; 0.000; 0.000756;-0.000925; 3974
 3.975; 0.000; 0.000757;-0.000924; 3975
 3.976; 0.000; 0.000758;-0.000922; 3976
 3.977; 0.000; 0.000759;-0.000921; 3977
 3.978; 0.000; 0.000760;-0.000919; 3978
 3.979; 0.000; 0.000761;-0.000918; 3979
 3.980; 0.000; 0.000761;-0.000916; 3980
 3.981; 0.000; 0.000762;-0.000915; 3981
 3.982; 0.000; 0.000763;-0.000913; 3982
 3.983; 0.000; 0.000764;-0.000912; 3983
 3.984; 0.000; 0.000765;-0.000910; 3984
 3.985; 0.000; 0.000766;-0.000909; 3985
 3.986; 0.000; 0.000767;-0.000907; 3986
 3.987; 0.000; 0.000768;-0.000906; 3987
 3.988; 0.000; 0.000769;-0.000904; 3988
 3.989; 0.000; 0.000770;-0.000903; 3989
 3.990; 0.000; 0.000771;-0.000901; 3990
 3.991; 0.000; 0.000771;-0.000900; 3991
 3.992; 0.000; 0.000772;-0.000898; 3992
 3.993; 0.000; 0.000773;-0.000897; 3993
 3.994; 0.000; 0.000774;-0.000895; 3994
 3.995; 0.000; 0.000775;-0.000894; 3995
 3.996; 0.000; 0.000776;-0.000892; 3996
 3.997; 0.000; 0.000777;-0.000891; 3997
 3.998; 0.000; 0.000778;-0.000889; 3998
 3.999; 0.000; 0.000779;-0.000888; 3999
 4.000; 0.000; 0.000780;-0.000886; 4000
